ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
724;193802;(193802) 1938-Febrero;1938-Febrero;741;193802
725;193803;(193803) 1938-Marzo;1938-Marzo;741;193803
727;193804;(193804) 1938-Abril;1938-Abril;741;193804
728;193805;(193805) 1938-Mayo;1938-Mayo;741;193805
729;193806;(193806) 1938-Junio;1938-Junio;741;193806
732;193807;(193807) 1938-Julio;1938-Julio;741;193807
733;193808;(193808) 1938-Agosto;1938-Agosto;741;193808
734;193809;(193809) 1938-Septiembre;1938-Septiembre;741;193809
736;193810;(193810) 1938-Octubre;1938-Octubre;741;193810
737;193811;(193811) 1938-Noviembre;1938-Noviembre;741;193811
738;193812;(193812) 1938-Diciembre;1938-Diciembre;741;193812
704;193701;(193701) 1937-Enero;1937-Enero;722;193701
705;193702;(193702) 1937-Febrero;1937-Febrero;722;193702
706;193703;(193703) 1937-Marzo;1937-Marzo;722;193703
708;193704;(193704) 1937-Abril;1937-Abril;722;193704
709;193705;(193705) 1937-Mayo;1937-Mayo;722;193705
710;193706;(193706) 1937-Junio;1937-Junio;722;193706
713;193707;(193707) 1937-Julio;1937-Julio;722;193707
714;193708;(193708) 1937-Agosto;1937-Agosto;722;193708
715;193709;(193709) 1937-Septiembre;1937-Septiembre;722;193709
717;193710;(193710) 1937-Octubre;1937-Octubre;722;193710
718;193711;(193711) 1937-Noviembre;1937-Noviembre;722;193711
719;193712;(193712) 1937-Diciembre;1937-Diciembre;722;193712
685;193601;(193601) 1936-Enero;1936-Enero;703;193601
686;193602;(193602) 1936-Febrero;1936-Febrero;703;193602
687;193603;(193603) 1936-Marzo;1936-Marzo;703;193603
689;193604;(193604) 1936-Abril;1936-Abril;703;193604
690;193605;(193605) 1936-Mayo;1936-Mayo;703;193605
691;193606;(193606) 1936-Junio;1936-Junio;703;193606
694;193607;(193607) 1936-Julio;1936-Julio;703;193607
695;193608;(193608) 1936-Agosto;1936-Agosto;703;193608
696;193609;(193609) 1936-Septiembre;1936-Septiembre;703;193609
698;193610;(193610) 1936-Octubre;1936-Octubre;703;193610
699;193611;(193611) 1936-Noviembre;1936-Noviembre;703;193611
700;193612;(193612) 1936-Diciembre;1936-Diciembre;703;193612
666;193501;(193501) 1935-Enero;1935-Enero;684;193501
667;193502;(193502) 1935-Febrero;1935-Febrero;684;193502
668;193503;(193503) 1935-Marzo;1935-Marzo;684;193503
670;193504;(193504) 1935-Abril;1935-Abril;684;193504
671;193505;(193505) 1935-Mayo;1935-Mayo;684;193505
672;193506;(193506) 1935-Junio;1935-Junio;684;193506
675;193507;(193507) 1935-Julio;1935-Julio;684;193507
676;193508;(193508) 1935-Agosto;1935-Agosto;684;193508
677;193509;(193509) 1935-Septiembre;1935-Septiembre;684;193509
679;193510;(193510) 1935-Octubre;1935-Octubre;684;193510
680;193511;(193511) 1935-Noviembre;1935-Noviembre;684;193511
681;193512;(193512) 1935-Diciembre;1935-Diciembre;684;193512
647;193401;(193401) 1934-Enero;1934-Enero;665;193401
648;193402;(193402) 1934-Febrero;1934-Febrero;665;193402
649;193403;(193403) 1934-Marzo;1934-Marzo;665;193403
651;193404;(193404) 1934-Abril;1934-Abril;665;193404
652;193405;(193405) 1934-Mayo;1934-Mayo;665;193405
653;193406;(193406) 1934-Junio;1934-Junio;665;193406
656;193407;(193407) 1934-Julio;1934-Julio;665;193407
657;193408;(193408) 1934-Agosto;1934-Agosto;665;193408
658;193409;(193409) 1934-Septiembre;1934-Septiembre;665;193409
660;193410;(193410) 1934-Octubre;1934-Octubre;665;193410
661;193411;(193411) 1934-Noviembre;1934-Noviembre;665;193411
662;193412;(193412) 1934-Diciembre;1934-Diciembre;665;193412
628;193301;(193301) 1933-Enero;1933-Enero;646;193301
629;193302;(193302) 1933-Febrero;1933-Febrero;646;193302
630;193303;(193303) 1933-Marzo;1933-Marzo;646;193303
632;193304;(193304) 1933-Abril;1933-Abril;646;193304
633;193305;(193305) 1933-Mayo;1933-Mayo;646;193305
634;193306;(193306) 1933-Junio;1933-Junio;646;193306
637;193307;(193307) 1933-Julio;1933-Julio;646;193307
638;193308;(193308) 1933-Agosto;1933-Agosto;646;193308
639;193309;(193309) 1933-Septiembre;1933-Septiembre;646;193309
641;193310;(193310) 1933-Octubre;1933-Octubre;646;193310
642;193311;(193311) 1933-Noviembre;1933-Noviembre;646;193311
643;193312;(193312) 1933-Diciembre;1933-Diciembre;646;193312
609;193201;(193201) 1932-Enero;1932-Enero;627;193201
610;193202;(193202) 1932-Febrero;1932-Febrero;627;193202
611;193203;(193203) 1932-Marzo;1932-Marzo;627;193203
613;193204;(193204) 1932-Abril;1932-Abril;627;193204
614;193205;(193205) 1932-Mayo;1932-Mayo;627;193205
615;193206;(193206) 1932-Junio;1932-Junio;627;193206
618;193207;(193207) 1932-Julio;1932-Julio;627;193207
619;193208;(193208) 1932-Agosto;1932-Agosto;627;193208
620;193209;(193209) 1932-Septiembre;1932-Septiembre;627;193209
622;193210;(193210) 1932-Octubre;1932-Octubre;627;193210
623;193211;(193211) 1932-Noviembre;1932-Noviembre;627;193211
624;193212;(193212) 1932-Diciembre;1932-Diciembre;627;193212
590;193101;(193101) 1931-Enero;1931-Enero;608;193101
591;193102;(193102) 1931-Febrero;1931-Febrero;608;193102
592;193103;(193103) 1931-Marzo;1931-Marzo;608;193103
594;193104;(193104) 1931-Abril;1931-Abril;608;193104
595;193105;(193105) 1931-Mayo;1931-Mayo;608;193105
596;193106;(193106) 1931-Junio;1931-Junio;608;193106
599;193107;(193107) 1931-Julio;1931-Julio;608;193107
600;193108;(193108) 1931-Agosto;1931-Agosto;608;193108
601;193109;(193109) 1931-Septiembre;1931-Septiembre;608;193109
603;193110;(193110) 1931-Octubre;1931-Octubre;608;193110
604;193111;(193111) 1931-Noviembre;1931-Noviembre;608;193111
605;193112;(193112) 1931-Diciembre;1931-Diciembre;608;193112
571;193001;(193001) 1930-Enero;1930-Enero;589;193001
572;193002;(193002) 1930-Febrero;1930-Febrero;589;193002
573;193003;(193003) 1930-Marzo;1930-Marzo;589;193003
575;193004;(193004) 1930-Abril;1930-Abril;589;193004
576;193005;(193005) 1930-Mayo;1930-Mayo;589;193005
577;193006;(193006) 1930-Junio;1930-Junio;589;193006
580;193007;(193007) 1930-Julio;1930-Julio;589;193007
581;193008;(193008) 1930-Agosto;1930-Agosto;589;193008
582;193009;(193009) 1930-Septiembre;1930-Septiembre;589;193009
584;193010;(193010) 1930-Octubre;1930-Octubre;589;193010
585;193011;(193011) 1930-Noviembre;1930-Noviembre;589;193011
586;193012;(193012) 1930-Diciembre;1930-Diciembre;589;193012
552;192901;(192901) 1929-Enero;1929-Enero;570;192901
553;192902;(192902) 1929-Febrero;1929-Febrero;570;192902
554;192903;(192903) 1929-Marzo;1929-Marzo;570;192903
556;192904;(192904) 1929-Abril;1929-Abril;570;192904
557;192905;(192905) 1929-Mayo;1929-Mayo;570;192905
558;192906;(192906) 1929-Junio;1929-Junio;570;192906
561;192907;(192907) 1929-Julio;1929-Julio;570;192907
562;192908;(192908) 1929-Agosto;1929-Agosto;570;192908
563;192909;(192909) 1929-Septiembre;1929-Septiembre;570;192909
565;192910;(192910) 1929-Octubre;1929-Octubre;570;192910
566;192911;(192911) 1929-Noviembre;1929-Noviembre;570;192911
567;192912;(192912) 1929-Diciembre;1929-Diciembre;570;192912
533;192801;(192801) 1928-Enero;1928-Enero;551;192801
534;192802;(192802) 1928-Febrero;1928-Febrero;551;192802
535;192803;(192803) 1928-Marzo;1928-Marzo;551;192803
537;192804;(192804) 1928-Abril;1928-Abril;551;192804
538;192805;(192805) 1928-Mayo;1928-Mayo;551;192805
539;192806;(192806) 1928-Junio;1928-Junio;551;192806
542;192807;(192807) 1928-Julio;1928-Julio;551;192807
543;192808;(192808) 1928-Agosto;1928-Agosto;551;192808
544;192809;(192809) 1928-Septiembre;1928-Septiembre;551;192809
546;192810;(192810) 1928-Octubre;1928-Octubre;551;192810
547;192811;(192811) 1928-Noviembre;1928-Noviembre;551;192811
548;192812;(192812) 1928-Diciembre;1928-Diciembre;551;192812
514;192701;(192701) 1927-Enero;1927-Enero;532;192701
515;192702;(192702) 1927-Febrero;1927-Febrero;532;192702
516;192703;(192703) 1927-Marzo;1927-Marzo;532;192703
518;192704;(192704) 1927-Abril;1927-Abril;532;192704
519;192705;(192705) 1927-Mayo;1927-Mayo;532;192705
520;192706;(192706) 1927-Junio;1927-Junio;532;192706
523;192707;(192707) 1927-Julio;1927-Julio;532;192707
524;192708;(192708) 1927-Agosto;1927-Agosto;532;192708
525;192709;(192709) 1927-Septiembre;1927-Septiembre;532;192709
527;192710;(192710) 1927-Octubre;1927-Octubre;532;192710
528;192711;(192711) 1927-Noviembre;1927-Noviembre;532;192711
529;192712;(192712) 1927-Diciembre;1927-Diciembre;532;192712
495;192601;(192601) 1926-Enero;1926-Enero;513;192601
496;192602;(192602) 1926-Febrero;1926-Febrero;513;192602
497;192603;(192603) 1926-Marzo;1926-Marzo;513;192603
499;192604;(192604) 1926-Abril;1926-Abril;513;192604
500;192605;(192605) 1926-Mayo;1926-Mayo;513;192605
501;192606;(192606) 1926-Junio;1926-Junio;513;192606
504;192607;(192607) 1926-Julio;1926-Julio;513;192607
505;192608;(192608) 1926-Agosto;1926-Agosto;513;192608
506;192609;(192609) 1926-Septiembre;1926-Septiembre;513;192609
508;192610;(192610) 1926-Octubre;1926-Octubre;513;192610
509;192611;(192611) 1926-Noviembre;1926-Noviembre;513;192611
510;192612;(192612) 1926-Diciembre;1926-Diciembre;513;192612
476;192501;(192501) 1925-Enero;1925-Enero;494;192501
477;192502;(192502) 1925-Febrero;1925-Febrero;494;192502
478;192503;(192503) 1925-Marzo;1925-Marzo;494;192503
480;192504;(192504) 1925-Abril;1925-Abril;494;192504
481;192505;(192505) 1925-Mayo;1925-Mayo;494;192505
482;192506;(192506) 1925-Junio;1925-Junio;494;192506
485;192507;(192507) 1925-Julio;1925-Julio;494;192507
486;192508;(192508) 1925-Agosto;1925-Agosto;494;192508
487;192509;(192509) 1925-Septiembre;1925-Septiembre;494;192509
489;192510;(192510) 1925-Octubre;1925-Octubre;494;192510
490;192511;(192511) 1925-Noviembre;1925-Noviembre;494;192511
491;192512;(192512) 1925-Diciembre;1925-Diciembre;494;192512
457;192401;(192401) 1924-Enero;1924-Enero;475;192401
458;192402;(192402) 1924-Febrero;1924-Febrero;475;192402
459;192403;(192403) 1924-Marzo;1924-Marzo;475;192403
461;192404;(192404) 1924-Abril;1924-Abril;475;192404
462;192405;(192405) 1924-Mayo;1924-Mayo;475;192405
463;192406;(192406) 1924-Junio;1924-Junio;475;192406
466;192407;(192407) 1924-Julio;1924-Julio;475;192407
467;192408;(192408) 1924-Agosto;1924-Agosto;475;192408
468;192409;(192409) 1924-Septiembre;1924-Septiembre;475;192409
470;192410;(192410) 1924-Octubre;1924-Octubre;475;192410
471;192411;(192411) 1924-Noviembre;1924-Noviembre;475;192411
472;192412;(192412) 1924-Diciembre;1924-Diciembre;475;192412
438;192301;(192301) 1923-Enero;1923-Enero;456;192301
439;192302;(192302) 1923-Febrero;1923-Febrero;456;192302
440;192303;(192303) 1923-Marzo;1923-Marzo;456;192303
442;192304;(192304) 1923-Abril;1923-Abril;456;192304
443;192305;(192305) 1923-Mayo;1923-Mayo;456;192305
444;192306;(192306) 1923-Junio;1923-Junio;456;192306
447;192307;(192307) 1923-Julio;1923-Julio;456;192307
448;192308;(192308) 1923-Agosto;1923-Agosto;456;192308
449;192309;(192309) 1923-Septiembre;1923-Septiembre;456;192309
451;192310;(192310) 1923-Octubre;1923-Octubre;456;192310
452;192311;(192311) 1923-Noviembre;1923-Noviembre;456;192311
453;192312;(192312) 1923-Diciembre;1923-Diciembre;456;192312
419;192201;(192201) 1922-Enero;1922-Enero;437;192201
420;192202;(192202) 1922-Febrero;1922-Febrero;437;192202
421;192203;(192203) 1922-Marzo;1922-Marzo;437;192203
423;192204;(192204) 1922-Abril;1922-Abril;437;192204
424;192205;(192205) 1922-Mayo;1922-Mayo;437;192205
425;192206;(192206) 1922-Junio;1922-Junio;437;192206
428;192207;(192207) 1922-Julio;1922-Julio;437;192207
429;192208;(192208) 1922-Agosto;1922-Agosto;437;192208
430;192209;(192209) 1922-Septiembre;1922-Septiembre;437;192209
432;192210;(192210) 1922-Octubre;1922-Octubre;437;192210
433;192211;(192211) 1922-Noviembre;1922-Noviembre;437;192211
434;192212;(192212) 1922-Diciembre;1922-Diciembre;437;192212
400;192101;(192101) 1921-Enero;1921-Enero;418;192101
401;192102;(192102) 1921-Febrero;1921-Febrero;418;192102
402;192103;(192103) 1921-Marzo;1921-Marzo;418;192103
404;192104;(192104) 1921-Abril;1921-Abril;418;192104
405;192105;(192105) 1921-Mayo;1921-Mayo;418;192105
406;192106;(192106) 1921-Junio;1921-Junio;418;192106
409;192107;(192107) 1921-Julio;1921-Julio;418;192107
410;192108;(192108) 1921-Agosto;1921-Agosto;418;192108
411;192109;(192109) 1921-Septiembre;1921-Septiembre;418;192109
413;192110;(192110) 1921-Octubre;1921-Octubre;418;192110
414;192111;(192111) 1921-Noviembre;1921-Noviembre;418;192111
415;192112;(192112) 1921-Diciembre;1921-Diciembre;418;192112
381;192001;(192001) 1920-Enero;1920-Enero;399;192001
382;192002;(192002) 1920-Febrero;1920-Febrero;399;192002
383;192003;(192003) 1920-Marzo;1920-Marzo;399;192003
385;192004;(192004) 1920-Abril;1920-Abril;399;192004
386;192005;(192005) 1920-Mayo;1920-Mayo;399;192005
387;192006;(192006) 1920-Junio;1920-Junio;399;192006
390;192007;(192007) 1920-Julio;1920-Julio;399;192007
391;192008;(192008) 1920-Agosto;1920-Agosto;399;192008
392;192009;(192009) 1920-Septiembre;1920-Septiembre;399;192009
394;192010;(192010) 1920-Octubre;1920-Octubre;399;192010
395;192011;(192011) 1920-Noviembre;1920-Noviembre;399;192011
396;192012;(192012) 1920-Diciembre;1920-Diciembre;399;192012
362;191901;(191901) 1919-Enero;1919-Enero;380;191901
363;191902;(191902) 1919-Febrero;1919-Febrero;380;191902
364;191903;(191903) 1919-Marzo;1919-Marzo;380;191903
366;191904;(191904) 1919-Abril;1919-Abril;380;191904
367;191905;(191905) 1919-Mayo;1919-Mayo;380;191905
368;191906;(191906) 1919-Junio;1919-Junio;380;191906
371;191907;(191907) 1919-Julio;1919-Julio;380;191907
372;191908;(191908) 1919-Agosto;1919-Agosto;380;191908
373;191909;(191909) 1919-Septiembre;1919-Septiembre;380;191909
375;191910;(191910) 1919-Octubre;1919-Octubre;380;191910
376;191911;(191911) 1919-Noviembre;1919-Noviembre;380;191911
377;191912;(191912) 1919-Diciembre;1919-Diciembre;380;191912
343;191801;(191801) 1918-Enero;1918-Enero;361;191801
344;191802;(191802) 1918-Febrero;1918-Febrero;361;191802
345;191803;(191803) 1918-Marzo;1918-Marzo;361;191803
347;191804;(191804) 1918-Abril;1918-Abril;361;191804
348;191805;(191805) 1918-Mayo;1918-Mayo;361;191805
349;191806;(191806) 1918-Junio;1918-Junio;361;191806
352;191807;(191807) 1918-Julio;1918-Julio;361;191807
353;191808;(191808) 1918-Agosto;1918-Agosto;361;191808
354;191809;(191809) 1918-Septiembre;1918-Septiembre;361;191809
356;191810;(191810) 1918-Octubre;1918-Octubre;361;191810
357;191811;(191811) 1918-Noviembre;1918-Noviembre;361;191811
358;191812;(191812) 1918-Diciembre;1918-Diciembre;361;191812
324;191701;(191701) 1917-Enero;1917-Enero;342;191701
325;191702;(191702) 1917-Febrero;1917-Febrero;342;191702
326;191703;(191703) 1917-Marzo;1917-Marzo;342;191703
328;191704;(191704) 1917-Abril;1917-Abril;342;191704
329;191705;(191705) 1917-Mayo;1917-Mayo;342;191705
330;191706;(191706) 1917-Junio;1917-Junio;342;191706
333;191707;(191707) 1917-Julio;1917-Julio;342;191707
334;191708;(191708) 1917-Agosto;1917-Agosto;342;191708
335;191709;(191709) 1917-Septiembre;1917-Septiembre;342;191709
337;191710;(191710) 1917-Octubre;1917-Octubre;342;191710
338;191711;(191711) 1917-Noviembre;1917-Noviembre;342;191711
339;191712;(191712) 1917-Diciembre;1917-Diciembre;342;191712
305;191601;(191601) 1916-Enero;1916-Enero;323;191601
306;191602;(191602) 1916-Febrero;1916-Febrero;323;191602
307;191603;(191603) 1916-Marzo;1916-Marzo;323;191603
309;191604;(191604) 1916-Abril;1916-Abril;323;191604
310;191605;(191605) 1916-Mayo;1916-Mayo;323;191605
311;191606;(191606) 1916-Junio;1916-Junio;323;191606
314;191607;(191607) 1916-Julio;1916-Julio;323;191607
315;191608;(191608) 1916-Agosto;1916-Agosto;323;191608
316;191609;(191609) 1916-Septiembre;1916-Septiembre;323;191609
318;191610;(191610) 1916-Octubre;1916-Octubre;323;191610
319;191611;(191611) 1916-Noviembre;1916-Noviembre;323;191611
320;191612;(191612) 1916-Diciembre;1916-Diciembre;323;191612
286;191501;(191501) 1915-Enero;1915-Enero;304;191501
287;191502;(191502) 1915-Febrero;1915-Febrero;304;191502
288;191503;(191503) 1915-Marzo;1915-Marzo;304;191503
290;191504;(191504) 1915-Abril;1915-Abril;304;191504
291;191505;(191505) 1915-Mayo;1915-Mayo;304;191505
292;191506;(191506) 1915-Junio;1915-Junio;304;191506
295;191507;(191507) 1915-Julio;1915-Julio;304;191507
296;191508;(191508) 1915-Agosto;1915-Agosto;304;191508
297;191509;(191509) 1915-Septiembre;1915-Septiembre;304;191509
299;191510;(191510) 1915-Octubre;1915-Octubre;304;191510
300;191511;(191511) 1915-Noviembre;1915-Noviembre;304;191511
301;191512;(191512) 1915-Diciembre;1915-Diciembre;304;191512
267;191401;(191401) 1914-Enero;1914-Enero;285;191401
268;191402;(191402) 1914-Febrero;1914-Febrero;285;191402
269;191403;(191403) 1914-Marzo;1914-Marzo;285;191403
271;191404;(191404) 1914-Abril;1914-Abril;285;191404
272;191405;(191405) 1914-Mayo;1914-Mayo;285;191405
273;191406;(191406) 1914-Junio;1914-Junio;285;191406
276;191407;(191407) 1914-Julio;1914-Julio;285;191407
277;191408;(191408) 1914-Agosto;1914-Agosto;285;191408
278;191409;(191409) 1914-Septiembre;1914-Septiembre;285;191409
280;191410;(191410) 1914-Octubre;1914-Octubre;285;191410
281;191411;(191411) 1914-Noviembre;1914-Noviembre;285;191411
282;191412;(191412) 1914-Diciembre;1914-Diciembre;285;191412
248;191301;(191301) 1913-Enero;1913-Enero;266;191301
249;191302;(191302) 1913-Febrero;1913-Febrero;266;191302
250;191303;(191303) 1913-Marzo;1913-Marzo;266;191303
252;191304;(191304) 1913-Abril;1913-Abril;266;191304
253;191305;(191305) 1913-Mayo;1913-Mayo;266;191305
254;191306;(191306) 1913-Junio;1913-Junio;266;191306
257;191307;(191307) 1913-Julio;1913-Julio;266;191307
258;191308;(191308) 1913-Agosto;1913-Agosto;266;191308
259;191309;(191309) 1913-Septiembre;1913-Septiembre;266;191309
261;191310;(191310) 1913-Octubre;1913-Octubre;266;191310
262;191311;(191311) 1913-Noviembre;1913-Noviembre;266;191311
263;191312;(191312) 1913-Diciembre;1913-Diciembre;266;191312
229;191201;(191201) 1912-Enero;1912-Enero;247;191201
230;191202;(191202) 1912-Febrero;1912-Febrero;247;191202
231;191203;(191203) 1912-Marzo;1912-Marzo;247;191203
233;191204;(191204) 1912-Abril;1912-Abril;247;191204
234;191205;(191205) 1912-Mayo;1912-Mayo;247;191205
235;191206;(191206) 1912-Junio;1912-Junio;247;191206
238;191207;(191207) 1912-Julio;1912-Julio;247;191207
239;191208;(191208) 1912-Agosto;1912-Agosto;247;191208
240;191209;(191209) 1912-Septiembre;1912-Septiembre;247;191209
242;191210;(191210) 1912-Octubre;1912-Octubre;247;191210
243;191211;(191211) 1912-Noviembre;1912-Noviembre;247;191211
244;191212;(191212) 1912-Diciembre;1912-Diciembre;247;191212
210;191101;(191101) 1911-Enero;1911-Enero;228;191101
211;191102;(191102) 1911-Febrero;1911-Febrero;228;191102
212;191103;(191103) 1911-Marzo;1911-Marzo;228;191103
214;191104;(191104) 1911-Abril;1911-Abril;228;191104
215;191105;(191105) 1911-Mayo;1911-Mayo;228;191105
216;191106;(191106) 1911-Junio;1911-Junio;228;191106
219;191107;(191107) 1911-Julio;1911-Julio;228;191107
220;191108;(191108) 1911-Agosto;1911-Agosto;228;191108
221;191109;(191109) 1911-Septiembre;1911-Septiembre;228;191109
223;191110;(191110) 1911-Octubre;1911-Octubre;228;191110
224;191111;(191111) 1911-Noviembre;1911-Noviembre;228;191111
225;191112;(191112) 1911-Diciembre;1911-Diciembre;228;191112
191;191001;(191001) 1910-Enero;1910-Enero;209;191001
192;191002;(191002) 1910-Febrero;1910-Febrero;209;191002
193;191003;(191003) 1910-Marzo;1910-Marzo;209;191003
195;191004;(191004) 1910-Abril;1910-Abril;209;191004
196;191005;(191005) 1910-Mayo;1910-Mayo;209;191005
197;191006;(191006) 1910-Junio;1910-Junio;209;191006
200;191007;(191007) 1910-Julio;1910-Julio;209;191007
201;191008;(191008) 1910-Agosto;1910-Agosto;209;191008
202;191009;(191009) 1910-Septiembre;1910-Septiembre;209;191009
204;191010;(191010) 1910-Octubre;1910-Octubre;209;191010
205;191011;(191011) 1910-Noviembre;1910-Noviembre;209;191011
206;191012;(191012) 1910-Diciembre;1910-Diciembre;209;191012
172;190901;(190901) 1909-Enero;1909-Enero;190;190901
173;190902;(190902) 1909-Febrero;1909-Febrero;190;190902
174;190903;(190903) 1909-Marzo;1909-Marzo;190;190903
176;190904;(190904) 1909-Abril;1909-Abril;190;190904
177;190905;(190905) 1909-Mayo;1909-Mayo;190;190905
178;190906;(190906) 1909-Junio;1909-Junio;190;190906
181;190907;(190907) 1909-Julio;1909-Julio;190;190907
182;190908;(190908) 1909-Agosto;1909-Agosto;190;190908
183;190909;(190909) 1909-Septiembre;1909-Septiembre;190;190909
185;190910;(190910) 1909-Octubre;1909-Octubre;190;190910
186;190911;(190911) 1909-Noviembre;1909-Noviembre;190;190911
187;190912;(190912) 1909-Diciembre;1909-Diciembre;190;190912
153;190801;(190801) 1908-Enero;1908-Enero;171;190801
154;190802;(190802) 1908-Febrero;1908-Febrero;171;190802
155;190803;(190803) 1908-Marzo;1908-Marzo;171;190803
157;190804;(190804) 1908-Abril;1908-Abril;171;190804
158;190805;(190805) 1908-Mayo;1908-Mayo;171;190805
159;190806;(190806) 1908-Junio;1908-Junio;171;190806
162;190807;(190807) 1908-Julio;1908-Julio;171;190807
163;190808;(190808) 1908-Agosto;1908-Agosto;171;190808
164;190809;(190809) 1908-Septiembre;1908-Septiembre;171;190809
166;190810;(190810) 1908-Octubre;1908-Octubre;171;190810
167;190811;(190811) 1908-Noviembre;1908-Noviembre;171;190811
168;190812;(190812) 1908-Diciembre;1908-Diciembre;171;190812
134;190701;(190701) 1907-Enero;1907-Enero;152;190701
135;190702;(190702) 1907-Febrero;1907-Febrero;152;190702
136;190703;(190703) 1907-Marzo;1907-Marzo;152;190703
138;190704;(190704) 1907-Abril;1907-Abril;152;190704
139;190705;(190705) 1907-Mayo;1907-Mayo;152;190705
140;190706;(190706) 1907-Junio;1907-Junio;152;190706
143;190707;(190707) 1907-Julio;1907-Julio;152;190707
144;190708;(190708) 1907-Agosto;1907-Agosto;152;190708
145;190709;(190709) 1907-Septiembre;1907-Septiembre;152;190709
147;190710;(190710) 1907-Octubre;1907-Octubre;152;190710
148;190711;(190711) 1907-Noviembre;1907-Noviembre;152;190711
149;190712;(190712) 1907-Diciembre;1907-Diciembre;152;190712
115;190601;(190601) 1906-Enero;1906-Enero;133;190601
116;190602;(190602) 1906-Febrero;1906-Febrero;133;190602
117;190603;(190603) 1906-Marzo;1906-Marzo;133;190603
119;190604;(190604) 1906-Abril;1906-Abril;133;190604
120;190605;(190605) 1906-Mayo;1906-Mayo;133;190605
121;190606;(190606) 1906-Junio;1906-Junio;133;190606
124;190607;(190607) 1906-Julio;1906-Julio;133;190607
125;190608;(190608) 1906-Agosto;1906-Agosto;133;190608
126;190609;(190609) 1906-Septiembre;1906-Septiembre;133;190609
128;190610;(190610) 1906-Octubre;1906-Octubre;133;190610
129;190611;(190611) 1906-Noviembre;1906-Noviembre;133;190611
130;190612;(190612) 1906-Diciembre;1906-Diciembre;133;190612
96;190501;(190501) 1905-Enero;1905-Enero;114;190501
97;190502;(190502) 1905-Febrero;1905-Febrero;114;190502
98;190503;(190503) 1905-Marzo;1905-Marzo;114;190503
100;190504;(190504) 1905-Abril;1905-Abril;114;190504
101;190505;(190505) 1905-Mayo;1905-Mayo;114;190505
102;190506;(190506) 1905-Junio;1905-Junio;114;190506
105;190507;(190507) 1905-Julio;1905-Julio;114;190507
106;190508;(190508) 1905-Agosto;1905-Agosto;114;190508
107;190509;(190509) 1905-Septiembre;1905-Septiembre;114;190509
109;190510;(190510) 1905-Octubre;1905-Octubre;114;190510
110;190511;(190511) 1905-Noviembre;1905-Noviembre;114;190511
111;190512;(190512) 1905-Diciembre;1905-Diciembre;114;190512
77;190401;(190401) 1904-Enero;1904-Enero;95;190401
78;190402;(190402) 1904-Febrero;1904-Febrero;95;190402
79;190403;(190403) 1904-Marzo;1904-Marzo;95;190403
81;190404;(190404) 1904-Abril;1904-Abril;95;190404
82;190405;(190405) 1904-Mayo;1904-Mayo;95;190405
83;190406;(190406) 1904-Junio;1904-Junio;95;190406
86;190407;(190407) 1904-Julio;1904-Julio;95;190407
87;190408;(190408) 1904-Agosto;1904-Agosto;95;190408
88;190409;(190409) 1904-Septiembre;1904-Septiembre;95;190409
90;190410;(190410) 1904-Octubre;1904-Octubre;95;190410
91;190411;(190411) 1904-Noviembre;1904-Noviembre;95;190411
92;190412;(190412) 1904-Diciembre;1904-Diciembre;95;190412
58;190301;(190301) 1903-Enero;1903-Enero;76;190301
59;190302;(190302) 1903-Febrero;1903-Febrero;76;190302
60;190303;(190303) 1903-Marzo;1903-Marzo;76;190303
62;190304;(190304) 1903-Abril;1903-Abril;76;190304
63;190305;(190305) 1903-Mayo;1903-Mayo;76;190305
64;190306;(190306) 1903-Junio;1903-Junio;76;190306
67;190307;(190307) 1903-Julio;1903-Julio;76;190307
68;190308;(190308) 1903-Agosto;1903-Agosto;76;190308
69;190309;(190309) 1903-Septiembre;1903-Septiembre;76;190309
71;190310;(190310) 1903-Octubre;1903-Octubre;76;190310
72;190311;(190311) 1903-Noviembre;1903-Noviembre;76;190311
73;190312;(190312) 1903-Diciembre;1903-Diciembre;76;190312
39;190201;(190201) 1902-Enero;1902-Enero;57;190201
40;190202;(190202) 1902-Febrero;1902-Febrero;57;190202
41;190203;(190203) 1902-Marzo;1902-Marzo;57;190203
43;190204;(190204) 1902-Abril;1902-Abril;57;190204
44;190205;(190205) 1902-Mayo;1902-Mayo;57;190205
45;190206;(190206) 1902-Junio;1902-Junio;57;190206
48;190207;(190207) 1902-Julio;1902-Julio;57;190207
49;190208;(190208) 1902-Agosto;1902-Agosto;57;190208
50;190209;(190209) 1902-Septiembre;1902-Septiembre;57;190209
52;190210;(190210) 1902-Octubre;1902-Octubre;57;190210
53;190211;(190211) 1902-Noviembre;1902-Noviembre;57;190211
54;190212;(190212) 1902-Diciembre;1902-Diciembre;57;190212
20;190101;(190101) 1901-Enero;1901-Enero;38;190101
21;190102;(190102) 1901-Febrero;1901-Febrero;38;190102
22;190103;(190103) 1901-Marzo;1901-Marzo;38;190103
24;190104;(190104) 1901-Abril;1901-Abril;38;190104
25;190105;(190105) 1901-Mayo;1901-Mayo;38;190105
26;190106;(190106) 1901-Junio;1901-Junio;38;190106
29;190107;(190107) 1901-Julio;1901-Julio;38;190107
30;190108;(190108) 1901-Agosto;1901-Agosto;38;190108
31;190109;(190109) 1901-Septiembre;1901-Septiembre;38;190109
33;190110;(190110) 1901-Octubre;1901-Octubre;38;190110
